zip,br0,br1,br2,br3,br4
75123,1510,1570,1840,2320,2950
75125,1210,1260,1480,1860,2370
75126,2030,2120,2480,3120,3970
75132,1900,1980,2320,2920,3710
75134,1690,1760,2060,2590,3300
75135,1500,1560,1830,2300,2930
75137,1830,1900,2230,2810,3570
75138,1510,1570,1840,2320,2950
75141,1570,1630,1910,2400,3060
75142,1300,1360,1590,2000,2550
75143,1020,1090,1300,1670,2000
75146,1580,1650,1930,2430,3090
75147,870,900,1090,1390,1650
75149,1450,1510,1770,2230,2830
75150,1500,1560,1830,2300,2930
75152,1650,1720,2010,2530,3220
75154,1520,1590,1860,2340,2980
75156,830,890,1030,1300,1690
75157,1200,1250,1470,1850,2350
75158,1200,1250,1470,1850,2350
75159,1390,1450,1700,2140,2720
75160,1250,1300,1520,1910,2430
75161,930,960,1130,1420,1810
75164,1630,1700,2000,2510,3190
75165,1480,1540,1810,2280,2900
75166,1930,2010,2360,2970,3780
75167,2050,2130,2500,3150,4000
75168,1470,1530,1790,2250,2870
75169,820,830,1070,1390,1490
75172,1270,1320,1550,1950,2480
75173,1410,1470,1720,2170,2750
75180,1320,1370,1610,2030,2580
75181,2030,2120,2480,3120,3970
75182,1520,1590,1870,2340,2990
75185,1510,1570,1840,2320,2950
75187,1510,1570,1840,2320,2950
75189,2020,2110,2470,3110,3950
75201,2380,2470,2900,3650,4640
75202,2110,2200,2580,3250,4130
75203,1200,1250,1460,1840,2340
75204,2270,2360,2770,3490,4430
75205,2360,2460,2880,3630,4610
75206,1980,2070,2420,3050,3870
75207,1940,2020,2370,2980,3790
75208,1610,1680,1970,2480,3150
75209,1850,1930,2260,2850,3620
75210,1000,1040,1220,1540,1950
75211,1250,1310,1530,1930,2450
75212,1250,1310,1530,1930,2450
75214,1780,1850,2170,2730,3470
75215,1260,1310,1540,1940,2470
75216,1120,1170,1370,1720,2190
75217,1160,1200,1410,1780,2260
75218,1710,1780,2090,2630,3350
75219,1960,2040,2390,3010,3830
75220,1380,1430,1680,2120,2690
75221,1510,1570,1840,2320,2950
75222,1510,1570,1840,2320,2950
75223,1430,1480,1740,2190,2790
75224,1220,1270,1490,1880,2390
75225,2380,2470,2900,3650,4640
75226,1730,1800,2110,2660,3380
75227,1300,1360,1590,2000,2550
75228,1300,1360,1590,2000,2550
75229,1570,1640,1920,2420,3070
75230,1520,1580,1850,2330,2960
75231,1430,1480,1740,2190,2790
75232,1340,1400,1640,2060,2630
75233,1330,1380,1620,2040,2590
75234,1760,1830,2150,2710,3440
75235,1660,1730,2030,2560,3250
75236,1320,1370,1610,2030,2580
75237,1220,1270,1490,1880,2390
75238,1360,1420,1660,2090,2660
75240,1470,1530,1790,2250,2870
75241,1290,1350,1580,1990,2530
75242,1510,1570,1840,2320,2950
75243,1490,1550,1820,2290,2910
75244,1930,2010,2350,2960,3760
75246,1130,1180,1380,1740,2210
75247,1290,1340,1570,1980,2510
75248,1860,1940,2270,2860,3630
75249,2010,2090,2450,3080,3920
75250,1510,1570,1840,2320,2950
75251,1800,1880,2200,2770,3520
75252,1410,1470,1720,2170,2750
75253,1420,1480,1730,2180,2770
75254,1770,1840,2160,2720,3460
75261,1500,1560,1830,2310,2940
75270,1510,1570,1840,2320,2950
75287,1760,1830,2150,2710,3440
75313,1510,1570,1840,2320,2950
75315,1510,1570,1840,2320,2950
75336,1510,1570,1840,2320,2950
75339,1510,1570,1840,2320,2950
75342,1510,1570,1840,2320,2950
75354,1510,1570,1840,2320,2950
75355,1510,1570,1840,2320,2950
75356,1510,1570,1840,2320,2950
75357,1510,1570,1840,2320,2950
75360,1510,1570,1840,2320,2950
75367,1510,1570,1840,2320,2950
75370,1840,1910,2240,2820,3590
75371,1510,1570,1840,2320,2950
75372,1510,1570,1840,2320,2950
75374,1510,1570,1840,2320,2950
75376,1510,1570,1840,2320,2950
75378,1510,1570,1840,2320,2950
75379,1840,1910,2240,2820,3590
75380,1510,1570,1840,2320,2950
75381,1510,1570,1840,2320,2950
75382,1510,1570,1840,2320,2950
75390,1510,1570,1840,2320,2950
75398,1510,1570,1840,2320,2950
75401,1210,1260,1480,1860,2370
75402,1440,1500,1760,2220,2820
75403,1240,1290,1510,1900,2420
75404,1240,1290,1510,1900,2420
75407,1870,1950,2280,2870,3650
75409,2040,2130,2490,3140,3990
75422,1190,1240,1450,1830,2320
75423,1120,1170,1370,1720,2190
75424,1400,1460,1720,2170,2760
75428,1010,1050,1240,1560,1980
75429,1240,1290,1510,1900,2420
75433,910,970,1130,1420,1810
75442,1490,1550,1820,2290,2910
75448,920,970,1140,1490,1810
75449,860,900,1120,1510,1850
75452,870,910,1080,1490,1800
75453,1170,1230,1430,1830,2290
75454,2370,2470,2890,3640,4630
75458,1240,1290,1510,1900,2420
75469,910,970,1130,1420,1810
75474,1150,1190,1400,1760,2240
75485,1840,1910,2240,2820,3590
75491,860,870,1090,1520,1760
75495,1270,1270,1570,2170,2510
75496,1010,1060,1260,1610,2030
76041,1510,1570,1840,2310,2940
76050,1220,1260,1480,1950,2410
76051,1930,1990,2330,3070,3810
76052,2030,2100,2460,3230,4010
76055,1070,1120,1310,1650,2120
76063,1740,1800,2100,2770,3430
76064,1560,1620,1900,2390,3040
76065,1770,1840,2160,2720,3460
76078,1230,1250,1610,2210,2680
76084,1630,1680,1970,2570,3200
76092,1890,1950,2290,2980,3720
76177,1750,1810,2120,2770,3440
76201,1340,1400,1640,2060,2630
76202,1660,1720,2020,2540,3230
76203,1340,1400,1640,2060,2630
76204,1660,1720,2020,2540,3230
76205,1400,1460,1710,2150,2740
76206,1660,1720,2020,2540,3230
76207,1660,1720,2020,2540,3230
76208,1620,1690,1980,2490,3170
76209,1430,1480,1740,2190,2790
76210,1810,1890,2210,2780,3540
76226,2380,2470,2900,3650,4640
76227,2020,2110,2470,3110,3950
76234,940,940,1240,1710,2070
76247,2150,2230,2620,3300,4200
76249,1640,1710,2000,2520,3200
76258,1250,1300,1530,1940,2450
76259,1370,1430,1670,2100,2670
76262,1730,1800,2110,2690,3400
76266,1500,1560,1830,2300,2930
76272,980,1030,1210,1530,1980
76623,1270,1320,1550,1950,2480
76626,950,990,1170,1600,1890
76641,1070,1120,1310,1650,2120
76651,1200,1250,1460,1840,2340
76670,900,960,1150,1480,1860
75022,2200,2290,2680,3390,4300
75028,2290,2390,2800,3520,4480
75050,1510,1570,1840,2340,2960
75051,1250,1300,1530,1930,2450
75052,1730,1800,2100,2700,3400
75053,1480,1540,1800,2310,2910
75054,2070,2140,2500,3300,4090
75261,1500,1560,1830,2310,2940
76001,1860,1920,2250,2970,3680
76002,2140,2210,2580,3400,4220
76003,1430,1480,1730,2280,2830
76004,1430,1480,1730,2280,2830
76005,2140,2210,2580,3400,4220
76006,1570,1620,1900,2510,3100
76007,1430,1480,1730,2280,2830
76008,2140,2210,2580,3400,4220
76009,1230,1270,1480,1950,2420
76010,1300,1340,1570,2070,2560
76011,1420,1460,1710,2260,2790
76012,1320,1360,1590,2100,2600
76013,1290,1330,1560,2060,2550
76014,1480,1530,1790,2360,2920
76015,1550,1600,1870,2470,3060
76016,1830,1890,2210,2920,3610
76017,1490,1540,1800,2380,2940
76018,1860,1920,2250,2970,3680
76019,1430,1480,1730,2280,2830
76020,1270,1310,1540,2040,2520
76021,1510,1560,1820,2400,2970
76022,1430,1480,1730,2280,2830
76023,910,950,1190,1650,2000
76028,1460,1510,1760,2320,2880
76031,1190,1230,1440,1900,2350
76033,1280,1320,1550,2040,2530
76034,2140,2210,2580,3400,4220
76035,1330,1430,1650,2100,2650
76036,1660,1720,2010,2650,3280
76039,1850,1910,2230,2940,3640
76040,1280,1330,1550,2050,2530
76044,1370,1420,1660,2190,2710
76049,1250,1400,1600,1930,2500
76050,1220,1260,1480,1950,2410
76051,1930,1990,2330,3070,3810
76052,2030,2100,2460,3230,4010
76053,1330,1380,1610,2120,2630
76054,1520,1560,1830,2410,2990
76058,1370,1420,1660,2190,2710
76059,990,1020,1190,1570,1940
76060,1270,1320,1540,2030,2520
76061,1340,1390,1620,2140,2650
76063,1740,1800,2100,2770,3430
76065,1770,1840,2160,2720,3460
76066,920,950,1110,1460,1810
76067,830,840,1080,1420,1820
76070,1010,1060,1250,1650,1980
76071,930,940,1210,1680,2030
76082,1230,1260,1490,1980,2440
76084,1630,1680,1970,2570,3200
76085,1560,1620,1890,2490,3090
76086,1370,1420,1660,2190,2710
76087,1610,1670,1950,2570,3180
76088,1360,1400,1640,2160,2680
76092,1890,1950,2290,2980,3720
76093,1200,1240,1460,1920,2380
76094,1430,1480,1730,2280,2830
76095,1430,1480,1730,2280,2830
76096,1430,1480,1730,2280,2830
76097,1340,1390,1620,2140,2650
76098,1390,1440,1680,2220,2740
76099,1430,1480,1730,2280,2830
76101,1430,1480,1730,2280,2830
76102,1680,1740,2030,2680,3320
76103,1130,1170,1370,1810,2240
76104,1370,1410,1650,2180,2700
76105,1170,1210,1410,1860,2300
76106,1200,1240,1450,1910,2370
76107,1510,1560,1820,2400,2970
76108,1420,1470,1720,2270,2810
76109,1670,1730,2020,2670,3300
76110,1270,1310,1530,2020,2500
76111,1260,1300,1520,2010,2480
76112,1340,1390,1620,2140,2650
76113,1430,1480,1730,2280,2830
76114,1200,1240,1450,1910,2370
76115,1180,1210,1420,1870,2320
76116,1260,1300,1520,2010,2480
76117,1200,1240,1450,1910,2370
76118,1430,1480,1730,2280,2830
76119,1160,1200,1400,1850,2290
76120,1340,1390,1620,2140,2650
76121,1430,1480,1730,2280,2830
76123,2140,2210,2580,3400,4220
76124,1430,1480,1730,2280,2830
76126,1620,1680,1960,2590,3200
76127,2000,2070,2420,3190,3950
76129,1670,1730,2020,2670,3300
76130,1430,1480,1730,2280,2830
76131,1780,1840,2150,2840,3510
76132,1560,1620,1890,2490,3090
76133,1420,1460,1710,2260,2790
76134,1330,1380,1610,2120,2630
76135,1230,1270,1490,1970,2430
76136,1430,1480,1730,2280,2830
76137,1710,1770,2070,2730,3380
76140,1480,1530,1790,2360,2920
76147,1430,1480,1730,2280,2830
76148,1830,1890,2210,2920,3610
76155,1400,1450,1690,2230,2760
76161,1430,1480,1730,2280,2830
76162,1430,1480,1730,2280,2830
76163,1430,1480,1730,2280,2830
76164,1130,1160,1360,1790,2220
76177,1750,1810,2120,2770,3440
76179,1870,1930,2260,2980,3690
76180,1610,1660,1940,2560,3170
76182,1740,1800,2100,2770,3430
76185,1430,1480,1730,2280,2830
76244,1940,2000,2340,3090,3820
76248,2000,2070,2420,3190,3950
76262,1730,1800,2110,2690,3400
76439,1390,1440,1680,2220,2740
76462,1090,1150,1360,1760,2190
76485,1390,1440,1680,2220,2740
76486,770,850,970,1320,1510
76487,1880,1930,2320,3100,3810
76490,860,930,1080,1450,1710
76020,1270,1310,1540,2040,2520
76023,910,950,1190,1650,2000
76052,2030,2100,2460,3230,4010
76071,930,940,1210,1680,2030
76073,910,910,1200,1670,2010
76078,1230,1250,1610,2210,2680
76082,1230,1260,1490,1980,2440
76225,880,910,1080,1510,1720
76234,940,940,1240,1710,2070
76246,920,920,1210,1680,2030
76247,2150,2230,2620,3300,4200
76249,1640,1710,2000,2520,3200
76259,1370,1430,1670,2100,2670
76267,940,940,1240,1710,2070
76270,880,910,1110,1540,1740
76426,880,910,1130,1570,1890
76431,920,930,1210,1680,2030
76458,880,910,1080,1510,1720
76487,1880,1930,2320,3100,3810
30710,840,970,1210,1580,2030
30719,780,900,1120,1460,1870
30720,820,950,1190,1550,1990
30721,760,880,1100,1440,1840
30722,780,900,1120,1460,1870
30735,870,1010,1240,1700,2000
30736,1080,1130,1250,1560,1670
30740,740,860,1070,1390,1790
30755,800,890,1060,1360,1650
30756,840,970,1210,1580,2030
30540,670,780,970,1270,1640
30705,720,820,1000,1390,1670
30708,700,790,980,1340,1580
30711,700,800,970,1350,1640
30721,760,880,1100,1440,1840
30724,720,820,1000,1390,1670
30735,870,1010,1240,1700,2000
30751,700,790,970,1340,1580
36480,880,940,1120,1400,1780
36502,880,940,1120,1400,1780
36507,880,940,1120,1400,1780
36511,1030,1130,1260,1590,2040
36526,1240,1360,1520,1910,2450
36527,1280,1410,1580,1990,2550
36530,920,1010,1130,1420,1820
36532,1280,1400,1570,1980,2530
36533,1100,1200,1350,1700,2180
36535,980,1070,1200,1510,1940
36536,1100,1200,1350,1700,2180
36542,1150,1260,1410,1770,2280
36547,1190,1300,1450,1830,2350
36549,1040,1160,1330,1720,2150
36550,880,940,1120,1400,1780
36551,1050,1150,1290,1620,2080
36555,980,1070,1200,1510,1940
36559,1260,1380,1550,1950,2490
36561,1200,1310,1470,1850,2370
36562,880,940,1120,1400,1780
36564,1100,1200,1350,1700,2180
36567,950,1040,1170,1470,1890
36574,1000,1100,1230,1550,1990
36576,940,1030,1160,1460,1870
36577,1100,1200,1350,1700,2180
36578,940,1030,1160,1450,1870
36579,880,940,1120,1400,1780
36580,900,990,1120,1400,1790
52722,980,1110,1370,1800,2180
52726,1050,1190,1470,1920,2320
52728,720,820,1010,1320,1610
52729,640,750,930,1210,1450
52745,760,860,1060,1390,1690
52746,850,960,1200,1550,1910
52747,750,780,1010,1310,1430
52748,830,940,1160,1520,1850
52753,870,990,1220,1600,1950
52756,1220,1390,1710,2240,2720
52758,1140,1290,1590,2080,2530
52765,1070,1200,1490,1950,2300
52767,960,1080,1330,1750,2120
52768,840,940,1180,1520,1880
52769,850,940,1180,1540,1800
52773,740,840,1030,1350,1640
52801,840,950,1170,1530,1860
52802,870,980,1210,1590,1930
52803,790,900,1110,1450,1770
52804,820,930,1150,1510,1830
52805,840,960,1180,1550,1880
52806,840,960,1180,1550,1880
52807,790,900,1110,1450,1770
52808,840,960,1180,1550,1880
52809,840,960,1180,1550,1880
61201,800,910,1120,1470,1780
61204,800,910,1120,1470,1780
61231,740,840,1030,1350,1640
61232,740,840,1040,1360,1660
61233,770,880,1080,1420,1720
61234,660,750,930,1210,1460
61235,840,960,1180,1550,1880
61236,750,850,1050,1370,1670
61237,800,910,1120,1470,1780
61238,890,1010,1250,1640,1990
61239,870,980,1210,1590,1930
61240,1220,1390,1710,2240,2720
61241,790,900,1110,1450,1770
61242,840,950,1170,1530,1860
61244,740,840,1030,1350,1640
61250,670,750,930,1210,1430
61254,820,930,1150,1510,1830
61256,890,1010,1240,1630,1970
61257,1220,1390,1710,2240,2720
61258,670,750,930,1210,1430
61259,830,930,1150,1500,1790
61260,660,750,930,1210,1460
61262,700,800,980,1280,1560
61263,700,800,980,1280,1560
61264,890,1010,1250,1640,1990
61265,820,930,1150,1510,1830
61266,800,910,1120,1470,1780
61272,760,870,1070,1400,1700
61273,760,870,1070,1400,1700
61274,820,930,1150,1510,1830
61275,710,800,990,1300,1580
61276,740,850,1040,1370,1660
61277,670,750,930,1210,1430
61278,990,1130,1390,1820,2210
61279,920,1040,1280,1680,2040
61281,710,810,1000,1310,1590
61282,870,980,1210,1590,1930
61283,730,790,1010,1310,1430
61284,990,1130,1390,1810,2200
61344,860,950,1250,1540,1730
61361,740,820,1070,1320,1490
61401,700,750,930,1210,1430
61412,680,760,960,1240,1580
61413,820,930,1150,1510,1830
61414,740,750,980,1280,1430
61419,770,880,1080,1420,1720
61434,700,800,980,1280,1560
61442,660,750,930,1210,1460
61443,750,850,1050,1380,1670
61465,660,750,930,1210,1460
61466,720,820,1010,1320,1610
61468,710,810,990,1300,1580
61472,700,750,930,1210,1430
61476,690,780,970,1270,1560
61486,760,860,1060,1390,1690
61490,660,750,930,1210,1460
43128,740,830,980,1260,1400
43153,1010,1090,1330,1610,1820
45005,910,1000,1290,1700,1880
45042,900,990,1270,1670,1850
45066,1400,1530,1970,2590,2870
45068,1160,1270,1630,2150,2380
45169,740,790,970,1270,1590
45301,1230,1330,1680,2180,2390
45304,850,860,1040,1380,1390
45305,1090,1190,1500,1950,2140
45307,780,850,1070,1390,1530
45308,870,900,1110,1460,1530
45309,900,970,1230,1590,1750
45312,960,1050,1320,1710,1880
45314,820,900,1130,1470,1610
45315,870,950,1200,1560,1710
45316,760,840,1080,1360,1540
45317,740,800,1030,1320,1440
45318,720,790,990,1280,1410
45322,980,1060,1340,1740,1910
45324,960,1050,1330,1720,1890
45325,1010,1090,1380,1790,1970
45326,710,770,970,1260,1390
45327,860,930,1180,1530,1680
45335,730,790,1000,1300,1430
45337,870,920,1140,1500,1600
45338,780,780,1030,1370,1510
45339,890,970,1220,1580,1740
45342,1120,1220,1540,2000,2200
45343,910,990,1250,1620,1780
45344,740,810,1060,1310,1510
45345,780,850,1070,1390,1530
45354,1060,1150,1460,1890,2080
45356,890,970,1220,1580,1740
45359,710,770,970,1260,1390
45361,1270,1380,1740,2260,2480
45365,710,780,1020,1370,1430
45368,670,740,970,1190,1380
45370,870,950,1200,1560,1710
45371,1030,1120,1410,1830,2010
45373,870,940,1190,1540,1700
45374,900,980,1230,1600,1760
45377,800,870,1100,1430,1570
45378,870,880,1150,1530,1680
45381,760,770,1010,1340,1480
45383,820,900,1130,1470,1610
45384,870,940,1190,1540,1700
45385,870,940,1190,1540,1700
45387,840,910,1150,1490,1640
45401,910,990,1250,1620,1780
45402,980,1060,1340,1740,1910
45403,720,790,990,1280,1410
45404,880,960,1210,1570,1730
45405,780,850,1070,1390,1530
45406,850,920,1160,1500,1660
45409,1050,1140,1440,1870,2060
45410,910,990,1250,1620,1780
45413,910,990,1250,1620,1780
45414,850,930,1170,1520,1670
45415,870,940,1190,1540,1700
45416,1080,1170,1480,1920,2110
45417,850,930,1170,1520,1670
45419,880,960,1210,1570,1730
45420,930,1010,1270,1650,1810
45422,910,990,1250,1620,1780
45423,910,990,1250,1620,1780
45424,1020,1110,1400,1820,2000
45426,860,940,1180,1530,1680
45428,850,930,1170,1520,1670
45429,940,1020,1290,1670,1840
45430,1220,1320,1670,2170,2380
45431,1170,1270,1600,2080,2280
45432,850,920,1160,1500,1660
45433,1310,1430,1800,2330,2570
45434,1250,1360,1710,2220,2440
45435,960,1050,1330,1720,1890
45437,910,990,1250,1620,1780
45439,920,1000,1260,1630,1800
45440,1010,1100,1390,1800,1980
45441,910,990,1250,1620,1780
45449,950,1030,1300,1690,1860
45458,1170,1270,1610,2090,2300
45459,1090,1180,1490,1930,2130
45469,1050,1140,1440,1870,2060
45470,910,990,1250,1620,1780
45475,910,990,1250,1620,1780
45481,1010,1090,1380,1790,1970
45490,910,990,1250,1620,1780
35016,810,900,1020,1280,1430
35019,660,690,840,1100,1320
35058,660,690,870,1130,1370
35087,750,780,970,1260,1530
35175,690,700,900,1230,1320
35179,660,690,840,1100,1320
35540,660,690,840,1100,1320
35565,660,690,840,1100,1320
35601,780,800,990,1300,1600
35602,770,790,980,1290,1580
35603,790,810,1000,1310,1610
35618,660,690,840,1100,1350
35619,920,940,1170,1540,1890
35621,960,990,1230,1620,1980
35622,790,810,1010,1320,1620
35640,750,770,950,1250,1530
35643,690,710,880,1160,1420
35650,660,690,840,1100,1320
35651,660,690,840,1100,1320
35654,660,690,880,1100,1320
35670,710,730,900,1180,1450
35672,660,690,880,1100,1320
35673,700,720,890,1170,1440
35754,700,720,890,1170,1440
35775,1010,1080,1280,1670,2070
61749,690,730,950,1190,1580
61756,810,820,1040,1340,1680
61818,940,940,1120,1430,1480
61830,950,950,1130,1450,1500
61882,820,830,1080,1310,1800
61914,690,740,970,1340,1620
61925,690,730,920,1240,1510
61937,820,820,980,1270,1530
62501,1050,1060,1330,1720,2130
62513,1230,1250,1570,2030,2500
62514,870,880,1100,1430,1760
62521,900,910,1140,1480,1830
62522,820,830,1040,1350,1670
62523,720,730,920,1190,1470
62524,840,840,1060,1370,1700
62525,840,840,1060,1370,1700
62526,870,870,1100,1430,1770
62532,870,880,1110,1430,1770
62535,870,940,1150,1560,1770
62537,830,840,1050,1370,1690
62539,700,830,1020,1380,1410
62543,690,730,920,1190,1410
62544,850,860,1080,1400,1730
62547,900,1000,1310,1570,1910
62549,780,790,990,1280,1590
62550,790,940,1150,1380,1720
62551,760,760,960,1240,1540
62554,930,940,1180,1530,1890
62573,750,760,950,1230,1520
32102,1270,1340,1520,1920,2320
32105,1200,1380,1700,2240,2430
32112,1070,1270,1550,2040,2190
32114,1180,1360,1670,2200,2390
32115,1200,1380,1700,2240,2430
32117,1230,1410,1730,2280,2470
32118,1130,1300,1600,2110,2290
32119,1250,1430,1760,2320,2510
32120,1200,1380,1700,2240,2430
32121,1200,1380,1700,2240,2430
32122,1200,1380,1700,2240,2430
32124,1670,1920,2360,3110,3370
32125,1200,1380,1700,2240,2430
32126,1200,1380,1700,2240,2430
32127,1220,1400,1720,2270,2460
32128,1450,1680,2050,2700,2910
32129,1310,1510,1850,2440,2640
32130,1220,1400,1720,2270,2460
32132,1070,1270,1550,2040,2190
32136,1200,1270,1560,2130,2440
32141,1250,1430,1760,2320,2510
32168,1400,1610,1980,2610,2830
32169,1540,1780,2180,2870,3110
32170,1200,1380,1700,2240,2430
32173,1200,1380,1700,2240,2430
32174,1200,1310,1610,2120,2440
32175,1200,1380,1700,2240,2430
32176,1270,1460,1790,2360,2560
32180,1200,1270,1550,2090,2440
32190,1070,1270,1550,2040,2190
32713,1370,1570,1930,2540,2760
32720,1270,1340,1520,1940,2320
32721,1200,1380,1700,2240,2430
32723,1200,1380,1700,2240,2430
32724,1110,1270,1560,2060,2230
32725,1320,1510,1860,2450,2660
32728,1200,1380,1700,2240,2430
32738,1330,1520,1870,2460,2670
32739,1200,1380,1700,2240,2430
32744,1100,1270,1550,2040,2210
32753,1200,1380,1700,2240,2430
32754,1020,1190,1380,1880,2130
32759,1110,1270,1560,2060,2230
32763,1250,1440,1770,2330,2530
32764,1300,1490,1810,2390,2620
32774,1200,1380,1700,2240,2430
32080,1550,1580,1900,2340,2940
32086,1470,1500,1800,2220,2780
32110,1200,1200,1530,2090,2440
32135,1280,1440,1810,2470,2800
32136,1200,1270,1560,2130,2440
32137,1360,1520,1920,2620,2970
32143,1280,1440,1810,2470,2800
32145,1050,1070,1280,1580,1980
32164,1300,1460,1840,2510,2850
32174,1200,1310,1610,2120,2440
32180,1200,1270,1550,2090,2440
80001,1620,1730,2060,2700,3010
80002,1520,1620,1930,2530,2820
80003,1540,1650,1960,2570,2860
80004,1530,1630,1940,2540,2830
80005,1870,2000,2380,3110,3470
80006,1620,1730,2060,2700,3010
80007,2390,2550,3040,3980,4440
80010,1480,1620,1930,2520,2820
80011,1530,1640,1950,2550,2850
80012,1620,1730,2060,2700,3010
80013,1790,1910,2280,2980,3330
80014,1750,1860,2220,2910,3240
80015,1940,2070,2470,3230,3610
80016,1880,2010,2390,3130,3490
80017,1540,1650,1960,2570,2860
80018,2130,2270,2710,3550,3960
80019,1480,1620,1930,2520,2820
80020,1860,1980,2360,3090,3440
80021,1960,2090,2490,3260,3630
80022,1480,1620,1930,2520,2820
80023,1900,2020,2410,3150,3520
80024,1480,1620,1930,2520,2820
80026,1620,1880,2220,2950,3390
80027,1790,2070,2450,3250,3740
80030,1480,1620,1930,2520,2820
80031,1710,1830,2180,2850,3180
80033,1480,1620,1930,2520,2820
80034,1620,1730,2060,2700,3010
80035,1560,1660,1980,2590,2890
80036,1560,1660,1980,2590,2890
80037,1560,1660,1980,2590,2890
80038,1850,1970,2350,3080,3430
80040,1560,1660,1980,2590,2890
80041,1640,1750,2080,2720,3040
80042,1560,1660,1980,2590,2890
80044,1640,1750,2080,2720,3040
80045,1840,1960,2340,3060,3420
80046,1640,1750,2080,2720,3040
80047,1640,1750,2080,2720,3040
80101,1480,1620,1930,2520,2820
80102,1480,1620,1930,2520,2820
80103,1480,1620,1930,2520,2820
80104,1710,1820,2170,2840,3170
80105,1480,1620,1930,2520,2820
80106,980,1140,1350,1840,2080
80107,1660,1770,2110,2760,3080
80108,1790,1910,2280,2980,3330
80109,2010,2140,2550,3340,3720
80110,1480,1620,1930,2520,2820
80111,2000,2130,2540,3320,3710
80112,1830,1960,2330,3050,3400
80113,1480,1620,1930,2520,2820
80116,1600,1720,2050,2700,3010
80117,1480,1620,1930,2520,2820
80118,1800,1990,2390,3120,3500
80120,1480,1620,1930,2520,2820
80121,1530,1640,1950,2550,2850
80122,1890,2010,2400,3140,3500
80123,1890,2010,2400,3140,3500
80124,1840,1960,2340,3060,3420
80125,2430,2590,3090,4040,4510
80126,2100,2240,2670,3490,3900
80127,1890,2010,2400,3140,3500
80128,1770,1890,2250,2940,3280
80129,2010,2140,2550,3340,3720
80130,2370,2530,3010,3940,4390
80131,1920,2040,2440,3190,3560
80134,1830,1960,2330,3050,3400
80135,1650,1760,2100,2750,3070
80136,1480,1620,1930,2520,2820
80137,1510,1620,1930,2520,2820
80138,1780,1900,2260,2960,3300
80150,1640,1750,2080,2720,3040
80151,1640,1750,2080,2720,3040
80155,1640,1750,2080,2720,3040
80160,1640,1750,2080,2720,3040
80161,1640,1750,2080,2720,3040
80162,1620,1730,2060,2700,3010
80163,1880,2010,2390,3130,3490
80201,1630,1740,2070,2710,3020
80202,2380,2540,3030,3970,4420
80203,1930,2070,2460,3220,3590
80204,1750,1870,2230,2920,3250
80205,1790,1910,2280,2980,3330
80206,1850,1970,2350,3080,3430
80207,1690,1800,2150,2810,3140
80209,1770,1890,2250,2940,3280
80210,1840,1960,2340,3060,3420
80211,2000,2130,2540,3320,3710
80212,1660,1770,2110,2760,3080
80214,1480,1620,1930,2520,2820
80215,1530,1640,1950,2550,2850
80216,1730,1850,2200,2880,3210
80217,1630,1740,2070,2710,3020
80218,1590,1700,2020,2640,2950
80219,1480,1620,1930,2520,2820
80220,1490,1620,1930,2520,2820
80221,1510,1620,1930,2520,2820
80222,1600,1710,2040,2670,2980
80223,1620,1730,2060,2700,3010
80224,1490,1620,1930,2520,2820
80225,1620,1730,2060,2700,3010
80226,1510,1620,1930,2520,2820
80227,1620,1730,2060,2700,3010
80228,1780,1900,2260,2960,3300
80229,1680,1790,2130,2790,3110
80230,1850,1970,2350,3080,3430
80231,1710,1820,2170,2840,3170
80232,1530,1630,1940,2540,2830
80233,1740,1860,2210,2890,3230
80234,1610,1720,2050,2680,2990
80235,1560,1660,1980,2590,2890
80236,1580,1690,2010,2630,2930
80237,1830,1960,2330,3050,3400
80238,1900,2030,2420,3170,3530
80239,1720,1840,2190,2870,3200
80241,1830,1960,2330,3050,3400
80246,1730,1850,2200,2880,3210
80247,1610,1720,2050,2680,2990
80248,1630,1740,2070,2710,3020
80249,1950,2080,2480,3250,3620
80250,1630,1740,2070,2710,3020
80260,1480,1620,1930,2520,2820
80264,1630,1740,2070,2710,3020
80265,1630,1740,2070,2710,3020
80266,1630,1740,2070,2710,3020
80290,2230,2420,2890,3780,4230
80293,1630,1740,2070,2710,3020
80294,1630,1740,2070,2710,3020
80299,1630,1740,2070,2710,3020
80303,1680,1940,2300,3050,3510
80401,1690,1800,2150,2810,3140
80402,1620,1730,2060,2700,3010
80403,1750,1870,2230,2920,3250
80419,1620,1730,2060,2700,3010
80420,1550,1650,1970,2580,2880
80421,1810,1930,2300,3010,3360
80422,1480,1620,1930,2520,2820
80425,1650,1770,2100,2750,3070
80427,1480,1620,1930,2520,2820
80432,1600,1710,2040,2670,2980
80433,2120,2270,2700,3530,3940
80436,1480,1620,1930,2520,2820
80437,1620,1730,2060,2700,3010
80438,1480,1620,1930,2520,2820
80439,1800,1920,2290,3000,3340
80440,1480,1620,1930,2520,2820
80444,1480,1620,1930,2520,2820
80448,1610,1730,2110,2700,3010
80449,1480,1620,1930,2520,2820
80452,1480,1620,1930,2520,2820
80453,1780,1900,2260,2960,3310
80454,1930,2060,2460,3220,3580
80456,1600,1710,2040,2670,2980
80457,1800,1920,2290,3000,3340
80465,1960,2090,2490,3260,3630
80466,1480,1620,1930,2520,2870
80470,1530,1640,1950,2550,2850
80474,1480,1620,1930,2520,2820
